trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K13533	-27.5000925920455	0.00292248412413347	4.16539839127574e-06	0.998999842611271	1809.157363	3635.689328	125
K13532	-24.9966793586309	0.00289498126728773	4.93739418234721e-06	0.999000463779105	938.933978	3576.616833	137
K13531	-75.1836278691752	0.00299902516696847	1.28035285620636e-05	0.998988232053789	938.933978	3592.212312	129
K13530	-106.214146635984	0.00225668016356051	1.53854589796104e-05	0.998622442361165	938.933978	3526.948354	96
K01550	-12.894390305394	0.00205208981410014	3.41486713864638e-06	0.999016675569996	1416.658921	3476.3167715	94
K14054	-155.17255477265	0.0158134568827575	6.34946808998111e-05	0.999	1809.157363	3756.755237	239
K02601	-101.618112730887	6.88271985728738e-05	0.0027544655591754	0.998998663765176	938.933978	3797.3730405	204
K02970	-204.762973452043	0.000115643186594134	3.55131674176906e-05	0.994301657606042	938.933978	3934.609149	5
K05378	-43.0803333090489	0.00256404371416724	3.95025469738257e-06	0.99892277579008	1809.157363	3517.37658	115
K12339	-277.039767750748	0.000534374130798308	6.93781263808369e-05	0.995611280754451	938.933978	3462.415612	35
K14060	-254.986136841191	0.0194573425699907	0.000352075070364227	0.999	938.933978	3790.089596	279
K11686	-29.6221261257857	0.0022244237134752	3.56356277842129e-06	0.999009513585287	938.933978	3490.711377	92
K11685	-31.1808853934778	0.00220066225075858	7.00800459047539e-06	0.999012473975724	938.933978	3502.536456	102
K11689	-285.878470693796	0.00182566777077277	7.91376279997731e-05	0.99869236014213	938.933978	3556.7452085	80
K11688	-329.274069113235	0.00184607222346277	0.000109743259803148	0.998768883320588	1416.658921	3575.7945235	84
K08939	-47.711430583266	0.00386949050467527	1.05719382930896e-05	0.998999264339305	938.933978	3617.317535	137
K03048	-58.0841653108564	0.000249260914409583	5.17100778689632e-06	0.99989356079092	2194.887275	3331.4203005	4
K03049	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K13821	-318.297589055291	0.000559693191080152	6.47501450901811e-05	0.999542271712398	938.933978	3663.5071375	32
K13820	-22.3136838984508	0.00118199841961882	5.13325530086011e-06	0.999170245911157	938.933978	3409.19591	51
K03042	-15.8189848415539	4.63296985619059e-05	2.35667463742819e-06	0.990386874524933	1903.089273	2739.853053	2
K03043	-155.693867217561	6.13749919607689e-05	6.91553391744612e-05	0.998326620717579	938.933978	3995.88758	7
K03040	-86.7246675634365	3.06343243609903e-05	2.86516455353165e-05	0.99791048514362	938.933978	938.933978	1
K03041	-13.4284413568907	3.60114343002822e-05	2.4054697737354e-06	0.997834166392976	1903.089273	1903.089273	1
K03046	-119.161088815201	4.5926328357554e-05	4.91613917365645e-05	0.998206460352655	938.933978	3849.763059	4
K03047	-10.9213499471738	2.3102889947847e-05	2.3537526060724e-06	0.995163712195617	1903.089273	1903.089273	1
K03044	-16.2614071665617	8.36145998088671e-05	2.30593710866955e-06	0.999273059551359	1903.089273	1903.089273	1
K03045	-16.2614071665617	8.36145998088671e-05	2.30593710866955e-06	0.999273059551359	1903.089273	2500.7154005	2
K00348	-286.413573871449	0.000496547968945284	0.000103860577262066	0.999606983635584	2062.110325	3392.056599	32
K09847	-50.158260904019	0.00270124452331272	1.88923080543374e-05	0.998996746615382	938.933978	3624.851911	130
K00692	-150.353312952861	0.00514880761811214	0.000109258086432637	0.9989999999133	1416.658921	3652.6358205	172
K00638	-558.630159932954	0.002442849189276	0.000397987511934633	0.998999675830902	1903.089273	3668.3462345	140
K00639	-501.990798137364	0.000613980772188283	0.000361898205618182	0.999114446745099	1903.089273	3701.0958845	72
K00634	-332.873382051683	0.00129139585626739	0.000105499594156095	0.998103709132127	938.933978	3541.9669735	72
K00635	-116.720911332497	0.00217071006658288	2.61759421629172e-05	0.998965553910301	1416.658921	3459.222392	102
K00630	-7.2269143592087	4.23272218951743e-06	2.10553140960021e-06	0.999999967802141	2551.540093	2551.540093	1
K00631	-133.372333887482	0.000529059124167672	2.87152935542176e-05	0.999621772092145	2062.110325	3232.389078	25
K00632	-466.505753684146	0.000685880609524798	0.000181124908413896	0.998686185698766	938.933978	3823.1290155	62
K00633	-445.468168296944	0.00401907396368038	0.000423278380028409	0.998999997773765	938.933978	3689.848747	186
K00691	-125.753251053103	0.00185117273925628	3.01547556687407e-05	0.998952085266315	938.933978	3569.198537	114
K00696	-134.797800815819	0.00109842443678526	3.54753037598179e-05	0.995299900256627	938.933978	3434.086428	46
K00694	-454.683759492057	0.00246777500161602	0.000314670801133866	0.998999129436692	938.933978	3680.523505	137
K00695	-69.7820968407027	0.00148923209122407	2.55534430641411e-05	0.998773286372501	938.933978	3389.949435	79
K10854	-88.1552882502902	0.00334293966243037	5.46806668032989e-05	0.999000152792387	1899.410578	3617.317535	133
K07811	-94.0474693640899	0.00251567758369512	1.63606660726795e-05	0.999004472541016	1809.157363	3626.77984	119
K07810	-114.681101442272	0.00447920443659115	7.62088271239028e-05	0.998999998819011	2003.901286	3685.8127415	176
K07813	-190.713060311657	0.00121406646493328	2.82758428822317e-05	0.998882356330632	1416.658921	3572.003941	56
K07812	-333.771054878567	0.00298914193727728	0.000106755522345595	0.998990529685457	938.933978	3620.170794	121
K07814	-402.455095769329	0.00121066215169273	0.000162692116000138	0.998427121157485	938.933978	3574.804469	81
K07816	-87.3422710176989	0.000443024520306497	1.32187183141818e-05	0.99971316731907	2187.43326	3384.369889	20
K00090	-210.932046802144	0.00279515827317227	6.49730972861007e-05	0.998996790794481	1809.157363	3513.902658	117
K00091	-363.788105620677	0.00101323316490546	0.000189599053721205	0.998630745764545	938.933978	3708.474303	70
K00094	-116.019568513078	0.0062711266672388	7.89405689351574e-05	0.998999999997295	1809.157363	3710.0513785	190
K00096	-282.368009854113	0.000292836611506669	0.000141159515842731	0.998898902926744	938.933978	3820.717794	49
K00097	-354.338440530195	0.000139492486407302	0.000330538966416781	0.999783727992349	1416.658921	3903.142369	61
K00098	-371.348957043393	0.00819343630739584	0.000255459655477245	0.998999999999997	1416.658921	3704.2449995	208
K00099	-203.83831041188	0.000109635780489021	7.72592373196838e-05	0.9975010736963	938.933978	3650.106952	19
K10228	-224.651856704267	0.00223285689663764	2.068194698178e-05	0.998027986016244	1416.658921	3428.3782085	72
K10229	-233.088875493966	0.00227338326287369	2.84446059499681e-05	0.998399815339914	938.933978	3480.771321	83
K12548	-9.25159283303074	4.25914033839626e-06	2.10894955301165e-06	0.999999967398464	3906.625498	3906.625498	1
K10220	-145.558543867295	0.00300958524993759	3.3791787280349e-05	0.998972458853668	938.933978	3544.175487	123
K10221	-98.9458648630506	0.00349203073727049	5.32568001975921e-05	0.998999913348121	1809.157363	3595.044789	149
K10227	-244.049578638291	0.0022638752772692	3.19741682856428e-05	0.998484915345398	938.933978	3630.862659	89
K05822	-109.762002400667	0.0011224546390971	2.15565879437956e-05	0.998818151788428	938.933978	3338.583502	43
K01945	-247.47696011703	0.000123809588453367	0.000547340247318152	0.998513189670022	938.933978	3722.024644	67
K01947	-9.00115002871992	4.24876027701584e-06	2.10412580605207e-06	0.999999967557536	3927.024062	3927.024062	1
K01941	-372.919863671967	0.00483638161545495	0.000388196288666755	0.998999999768514	1809.157363	3692.196525	191
K01940	-385.635197079002	0.000165030287241626	0.00102234647411355	0.999099243402476	938.933978	3715.930801	123
K07729	-678.550725965083	0.00115454530068388	0.000372786305094877	0.998918540460294	938.933978	3698.988883	115
K07728	-15.936619514756	0	5.09774258245121e-06	1	2413.732728	2733.311311	2
K07727	-673.448183592718	0.00182814922855706	0.000458472891035571	0.998984861258617	1416.658921	3708.0228695	138
K07726	-512.623036363506	0.00200356452051776	0.00026988772399915	0.998969037797198	938.933978	3648.299236	107
K07725	-70.4800190322467	0.000782065008576097	2.82780275874158e-06	0.944675599245038	938.933978	3338.583502	33
K07724	-75.3865632259748	0.00129929407025298	2.37171052724979e-05	0.999126425223784	2346.177378	3479.4739415	64
K07723	-88.8790146369942	0.000635540030147226	6.33468741897779e-06	0.999397889434894	1416.658921	3500.651433	23
K07722	-351.116533209131	0.000418096483080345	0.000179946428343563	0.997208609058458	1903.089273	3695.882438	55
K07721	-43.9538537125691	0.000218237118076189	9.75844129512174e-06	0.989998795923795	938.933978	2708.509474	11
K07720	-194.056744906443	0.000848476113193888	2.2682960607196e-05	0.999164061211318	1809.157363	3461.8609625	32
K00899	-288.533861226816	0.00255666120858314	0.000188002944983817	0.998998708716459	938.933978	3610.9150805	112
K00891	-337.323471150107	0.000159954239567733	0.000943943430460506	0.999386308616807	1899.410578	3661.157027	112
K00892	-52.6608617248081	0.000770630200925661	1.0587545838252e-05	0.99940998809055	938.933978	3387.097283	28
K00895	-171.867413948044	0.000608263858040704	2.95077287608165e-05	0.996814658786846	938.933978	3405.045321	31
K00897	-266.255176206607	0.0058655729368126	0.000216477802010701	0.998999999986143	1416.658921	3642.814505	174
K08151	-594.088623345315	0.00212929819723615	0.000390462635103762	0.998996873469289	938.933978	3686.716189	136
K08153	-195.630729203082	0.0019128736192119	3.00874548776247e-05	0.998791774447062	938.933978	3434.49368	77
K08154	-109.84446328056	0.00250847708797279	1.87023331736333e-05	0.998999938260914	938.933978	3612.7247015	102
K02948	-124.621165156962	0.000136785690006007	0.00742359788963815	0.999000000000002	938.933978	3886.702891	325
K02944	-19.4200506887166	0.000101082191814253	2.36802241111892e-06	0.989534728199315	1903.089273	1903.089273	1
K02946	-124.253402779516	0.000154628535753242	0.0066276824840978	0.999000000000006	938.933978	3853.771124	309
K13793	-87.2071898020422	0.0789604793684574	4.47582429238316e-05	0.999	1416.658921	3908.1282	357
K01769	-46.0622277947037	0.00363918285122444	2.36575893942265e-05	0.999000001790178	1416.658921	3617.10975	151
K01768	-432.863069984987	0.000723025444017472	0.000151865688878383	0.998201892533286	1416.658921	3706.597516	55
K01761	-489.55578865326	0.00177539861350156	0.000282676625472602	0.998965410592093	938.933978	3616.415887	108
K01760	-471.52059800515	0.000807389270120372	0.000238005870026541	0.999289373542103	1416.658921	3510.254415	89
K01766	-52.2893261492841	0.000441767762788147	9.74464800508784e-06	0.99971559513064	2117.495262	3547.431514	19
K08164	-127.342737284956	0.00269533280707863	4.76786293668572e-05	0.999002066104175	1416.658921	3574.804469	129
K02493	-174.842726953095	7.31876314070543e-05	0.000148770004423278	0.999063310654534	938.933978	3863.659566	17
K08166	-136.463564360457	0.00575595685032959	0.00011073986921817	0.998999999979903	1899.410578	3690.7774765	186
K08167	-261.6854964139	0.00176243821650926	8.82381098644706e-05	0.999020677390652	2003.901286	3576.616833	95
K02496	-109.970969141	0.000575817292253971	1.09226544650741e-05	0.999520503249035	2271.516757	3522.062741	20
K02497	-23.6101575644448	0	6.8776789990266e-06	1	3635.689328	3664.566053	3
K02494	-84.7880883180243	0.000308042886861711	8.02874753402552e-06	0.999830534589675	2223.35251	2731.075313	11
K02495	-132.042577103588	5.71111350921475e-05	8.33350249055829e-05	0.998697218405531	938.933978	3645.345478	12
K02498	-97.3780963893655	0.000269247442866116	8.60355634608967e-06	0.99986939916163	2366.743085	2728.686264	8
K02499	-195.391318125102	0.000595550427873277	2.91928481096412e-05	0.982951882266254	938.933978	3576.616833	31
K08168	-78.2702457688409	0.00433516314583183	4.03886599465493e-05	0.998999999459388	938.933978	3639.161707	173
K08169	-197.598815349459	0.00240189130947839	3.95394784294701e-05	0.998878320388263	938.933978	3623.475317	108
K14415	-221.577776812279	0.00307724867052964	8.82986231599219e-05	0.998995716508544	1416.658921	3647.2519495	136
K14414	-158.388176969156	0.00237173409801566	6.01954323689649e-05	0.998963371174194	1416.658921	3560.1212525	92
K06881	-228.891162285736	0.000112450983335265	0.000112336333185679	0.971903381279331	938.933978	3648.514505	18
K00436	-177.701408748614	0.00125084640919078	8.6270653262519e-05	0.999110017379166	2084.966731	3477.3254115	70
K06332	-95.8096095265948	0.0029727380724684	2.31677372200074e-05	0.999000041043897	938.933978	3603.921623	133
K06885	-298.81496869567	0.000153596148634268	0.000184714072803775	0.998678423019253	1416.658921	3650.6009515	46
K00437	-88.1075338385003	0.00145800453735964	4.15884286305989e-05	0.998906241106693	1416.658921	3380.243157	75
K06335	-20.5087144388022	0.00396250820597346	4.99868680909331e-06	0.999000029209656	938.933978	3652.6358205	162
K06334	-128.122078643133	0.000925239707015295	3.6583290240538e-06	0.998316054866879	938.933978	3441.93759	31
K03547	-561.44726604413	0.000725894357665674	0.000312228177724525	0.998701518877652	1416.658921	3669.722187	91
K03546	-593.589798258694	0.000572415374800523	0.000552760846837942	0.998578262506252	938.933978	3688.5491885	120
K03545	-134.373803765184	5.66489514373434e-05	4.68494420411994e-05	0.997711536789986	938.933978	3828.7146525	10
K03544	-127.950448205055	4.75144593699853e-05	6.08254406265023e-05	0.998501113673164	938.933978	3921.6210815	12
K03543	-386.431656775741	0.000893729394723447	9.2025400741424e-05	0.995986429872059	938.933978	3706.632551	44
K06888	-449.397202520183	0.000496046277086749	0.000296123604870116	0.998214934837205	938.933978	3740.6913345	80
K10941	-124.915548630203	0.000792968852223385	3.26532443836125e-05	0.999353396899699	1899.410578	3424.189658	44
K03549	-429.441263735579	0.00103005763386094	0.000247546800881241	0.999065284555719	1809.157363	3562.342119	97
K03548	-156.446594216891	0.000652337363863001	2.16154934231664e-05	0.999463850003303	938.933978	3109.517761	31
K10940	-57.3803946453206	0.0117248585874504	3.01852042164624e-05	0.999	1416.658921	3786.6157525	234
K02236	-101.099649873465	0.000747425378249874	2.19412854076429e-05	0.999424202887364	2117.495262	3298.00519	32
K02237	-371.092214732432	0.000359083946613657	4.90849426167559e-05	0.995443896945145	938.933978	3650.164704	21
K02234	-185.136092190473	0.000809632538002709	4.15210475464315e-05	0.999361973292675	1416.658921	3371.8144115	46
K02232	-538.457779183959	0.000469808464878755	0.000477569194302175	0.999124964088191	938.933978	3672.2619	105
K02233	-525.8467616487	0.000534942463572175	0.000271786284459193	0.997693234757496	1416.658921	3705.644585	75
K02230	-417.847439669873	0.000809592249646505	0.000203433236171715	0.998936683600219	1416.658921	3639.161707	75
K02231	-516.471862814297	0.000614123606526979	0.000197615406334134	0.998553809326187	938.933978	3768.16137	66
K06359	-9.52374179867628	4.25817733249251e-06	2.10950661856293e-06	0.999999967413191	3919.40874	3919.40874	1
K02238	-457.052714061849	0.000283634389984838	0.000293287774927714	0.998604447278103	938.933978	3871.048892	48
K02239	-30.7976574002648	0.000469756970266152	4.86626119540434e-06	0.999689359098364	2840.648042	3330.5100655	6
K03723	-197.082318839329	8.93130193130783e-05	9.4524662818593e-05	0.99848038739706	938.933978	3838.994251	15
K03722	-311.48051772681	0.000302228499352218	0.000130051148756988	0.998799253308961	938.933978	3646.459211	41
K03721	-133.412801240096	0.000700170966055074	4.31854633225135e-05	0.999455476343213	2352.425057	3541.572402	32
K03720	-120.159872610972	0.00136755576060363	2.04994310939066e-05	0.997324295545595	1416.658921	3528.522831	51
K03727	-32.5995837906177	7.59356266447029e-05	6.98113502760923e-06	0.999989424800629	2530.139035	2781.821066	5
K03726	-121.873148329149	0.000301157673348797	2.34403737852906e-05	0.991299082155954	1416.658921	3939.843855	17
K03725	-16.5932816234677	9.43181515810129e-05	2.30598507745693e-06	0.999753936178378	1903.089273	2117.495262	3
K03724	-508.015916490921	0.000503731365058302	0.00031388827048131	0.999039970471033	1903.089273	3725.9843545	88
K12678	-86.6337869870302	0.0520835261689805	7.525261517666e-05	0.999	1809.157363	3880.532872	310
K06410	-128.511238134398	0.000833126092851449	1.42657313955128e-05	0.999186394341391	938.933978	3401.0759245	38
K11898	-208.007978548018	0.00867598212307447	0.000220730591842309	0.999	1809.157363	3731.361681	227
K11899	-86.5988311482837	0.00288393161569549	3.2503205074166e-05	0.998996635505551	1416.658921	3607.000371	110
